Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Xây lắp điện 1 - Đại Mỗ,868139270,VND
Công ty TNHH MTV Xây lắp điện 1 - Hà Nội,2498515893,VND
Công ty TNHH MTV Xây lắp điện I - Miền Nam,5508398518,VND
Công ty TNHH MTV Xây lắp điện 1 - Miền Bắc,425437234,VND
Công ty TNHH MTV Xây lắp điện 1 - Mỹ Đình,4422093144,VND
Công ty TNHH MTV Xây lắp điện 1 - Từ Liêm,1919781079,VND
Công ty TNHH MTV Xây lắp điện 1 - Hà Đông,346047285,VND
Công ty TNHH MTV Xây lắp điện I - Nàng Hương,1071537421,VND
Công ty TNHH MTV Xây lắp điện 1 - Hoàng Mai,848363085,VND
Công ty TNHH Chế tạo Cột thép Đông Anh,52090642420,VND
Công ty CP Thùy điện Trung Thu,9258114757,VND
Công ty TNHH MTV Xây lắp điện 1 - Đại Mỗ,40415394720,VND
Công ty TNHH MTV Xây lắp điện 1 - Hà Nội,8130657384,VND
Công ty TNHH MTV Xây lắp điện I - Miền Nam,352316297595,VND
Công ty TNHH MTV Xây lắp điện 1 - Miền Bắc,63086231169,VND
Công ty TNHH MTV Xây lắp điện 1 - Mỹ Đình,86246151862,VND
Công ty TNHH MTV Xây lắp điện 1 - Từ Liêm,56409451928,VND
Công ty TNHH MTV Xây lắp điện 1 - Hà Đông,67494898713,VND
Công ty TNHH MTV Xây lắp điện I - Nàng Hương,769676250,VND
Công ty TNHH MTV Xây lắp điện 1 - Hoàng Mai,56763784461,VND
Công ty TNHH Chế tạo cột thép Đông Anh,205219513964,VND
Công ty CP Đầu tư Địa ốc Mỹ Đình,15000000000,VND
Công ty TNHH MTV Xây lắp điện 1 - Miền Bắc,400000000,VND
Công ty TNHH MTV Xây lắp điện 1 - Hà Nội,465900427,VND
Công ty TNHH MTV Xây lắp điện 1 - Hoàng Mai,130090056,VND
Công ty TNHH MTV Xây lắp điện 1 - Hà Nội,6412781110,VND
Công ty TNHH MTV Xây lắp điện 1 - Nàng Hương,382934879,VND
