Chi_tieu,Gia_tri,Don_vi
Tiền vay nhận được,11247836312,Nghin VND
Tiền chi trả chi phí giao dịch liên quan tới các khoản vay,-122500000,Nghin VND
Tiền chi trả các khoản vay,-8874377630,Nghin VND
Tiền chi trả nợ thuê tài chính,-11351889,Nghin VND
Tiền chi trả cổ tức,-52070918,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2187535875,Nghin VND
Lưu chuyển tiền thuần trong năm (50 = 20 + 30 + 40),231764490,Nghin VND
Tiền và các khoản tương đương tiền đầu năm,136442647,Nghin VND
Ảnh hưởng của thay đổi tỷ giá hối đoái đối với tiền và các khoản tương đương tiền,3807240,Nghin VND
Tiền và các khoản tương đương tiền cuối năm (70 = 50 + 60 + 61)(Thuyết minh 6),372014377,Nghin VND
