Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,1623213463955,VND
Tổng các khoản điều chỉnh lợi nhuận theo kế toán,-68767656448,VND
Các khoản điều chỉnh tăng,844358383189,VND
- Dự phòng giảm giá chứng khoán không niêm yết cuối năm,5048000000,VND
- Dự phòng phải thu tiên bán chứng khoán quá hạn chưa được khấu trừ,148448708075,VND
- Chênh lệch giảm đánh giá lại TSTC FVTPL,510162874917,VND
- Dự phòng các khoản cho vay cuối năm,30675918324,VND
- Chênh lệch từ thanh lý cổ phiếu công ty liên kết trên BCTC hợp nhất so với BCTC riêng,98657309322,VND
- Doanh thu chưa thực hiện phát sinh do hợp nhất BCTC,17676050390,VND
- Chi phí không được khấu trừ,3957681058,VND
- Chênh lệch tạm thời chịu thuế chuyển sang năm sau,23945868756,VND
"- Khoản điều chỉnh tăng do điều chỉnh phương thức phân bổ chi phí các năm 2016, 2017 vào năm 2018",5785972347,VND
Các khoản điều chỉnh giảm,-913126039637,VND
- Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN - Cổ tức,-49504822356,VND
- Dự phòng giảm giá chứng khoán chưa niêm yết đầu năm,-19850000000,VND
- Dự phòng giá trị đầu tư nhận hoàn vốn đầu năm,-153208011211,VND
- Chi phí dự phòng chứng khoán trong năm cho mục đích tính thuế,-150951518874,VND
- Dự phòng các khoản cho vay đầu năm,-32070269995,VND
- Chênh lệch tăng đánh giá lại TSTC FVTPL,-249068059560,VND
- Doanh thu hoàn vốn theo tiến độ đã tính thuế năm 2015,-128873845237,VND
- Lợi nhuận trước thuế từ công ty con,-36746737600,VND
- Lợi nhuận chia sẻ từ công ty liên kết,-69602389877,VND
- Chênh lệch tạm thời chịu thuế năm trước chuyển sang,-23250384927,VND
Thu nhập chịu thuế ước tính năm hiện hành,1554445807507,VND
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN ước tính năm hiện hành,310889161502,VND
Chi phí thuế TNDN ước tính tại công ty con,8516740990,VND
Tổng cộng,319405902492,VND
Thuế TNDN phải trả đầu năm,84299155217,VND
Điều chỉnh tăng thuế TNDN theo Quyết toán thuế,1596872630,VND
"Điều chỉnh TNDN năm 2016, 2017 theo quyết toán điều chỉnh năm 2018",-1157194469,VND
Thuế TNDN đã trả trong năm,-363396519872,VND
Thuế TNDN phải trả cuối năm,40748215998,VND
