Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,15290297073087,VND
Tổng doanh thu thuần,15290297073087,VND
Thu nhập trước thuế theo bộ phận,172535073219,VND
Thu nhập/(chi phí) không phần bổ,13531038484,VND
Tài sản bộ phận,6686446973019,VND
Tài sản không phân bổ,4109385708693,VND
Tổng nợ phải trả theo bộ phận,1433884640276,VND
Tổng nợ phải trả không phân bổ,3190762623971,VND
Chỉ phí mua sắm tài sản cố định và xây dựng cơ bản tăng trong năm,245964413319,VND
Tài sản cố định hữu hình,243648696743,VND
Tài sản cố định vô hình,2315716576,VND
Khẩu hao và hao mòn,311000570200,VND
