Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2021,4769526002313,VND
Tăng vốn góp tại công ty con,364946840000,VND
Tăng vốn góp theo chương trình ESOP,57349730000,VND
Giảm vốn trong năm,-488000000,VND
Lợi nhuận thuần trong năm,764289966590,VND
"Trích quỹ khen thưởng, phúc lợi",-39471021845,VND
"Phân phố lợi nhuận, chia cổ tức tại công ty con",-25022805067,VND
Tăng tỉ lệ sở hữu làm cho đơn vị nhân đầu tư từ công ty liên kết thành công ty con,387174185564,VND
Tăng do mua công ty con,2408783220,VND
Tăng/(giảm) khác,122361464,VND
Số dư tại ngày 1/1/2022 (mang sang trang sau),6280836042239,VND
