Chi_tieu,Gia_tri,Don_vi
1. Doanh thu cung cấp dịch vụ,100788749686,VND
Công ty TNHH Đầu tư và Phát triển Bất động sản Cửu Long,21350540608,VND
Công ty TNHH Bất động sản Nova Riverside,11861411448,VND
Công ty Cổ phần Phát triển Đất Việt,11861411448,VND
Công ty TNHH Thành phố Aqua,11861411448,VND
Công ty TNHH Bất động sản Đà Lạt Valley,11861411448,VND
Công ty Cổ phần Địa Óc Ngân Hiệp,11861411448,VND
Công ty TNHH Delta-Valley Bình Thuận,11861411448,VND
Công ty Cổ phần Kinh Doanh Bất Đông Sản Thái Bình,2372282288,VND
Công ty TNHH MTV Novaland Agent,1560000000,VND
Công ty Cổ phần Đầu tư Địa Óc No Va,1482676431,VND
Công ty TNHH Bất Đông Sản Gia Đức,1482676431,VND
Công ty TNHH Nova Property Management,1372105240,VND
2. Doanh thu hoạt động tài chính,626411435574,VND
Lãi từ hợp tác kinh doanh,601068000000,VND
Công ty TNHH Bất động sản Đà Lạt Valley,601068000000,VND
Cổ tức lợi nhuận được chia,25343435574,VND
Công ty TNHH Bất động sản Bách Hợp,19872180172,VND
Công ty Cổ phần Phát triển và Dịch vụ Nhà Bến Thành,5471255402,VND
3. Chi phí tài chính,71102523566,VND
Chi phí lãi vay,71102523566,VND
Công ty TNHH Đầu tư Bất động sản Long Hưng Phát,33068464488,VND
Công ty Cổ phần Đầu tư Địa Óc No Va,12182733457,VND
Công ty TNHH Địa Óc No Va Mỹ Đình,7701453874,VND
Công ty Cổ phần Địa Óc Thành Nhơn,5918462705,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thuận Phát,4892661371,VND
Công ty TNHH Delta-Valley Bình Thuận,5476086164,VND
Công ty TNHH Du lịch Bình An,1862661507,VND
