Chi_tieu,Gia_tri,Don_vi
Cổ phiếu đang lưu hành (số lượng),509170307,
Cổ phiếu quỹ (số lượng),893377,
Tài sản tài chính niêm yết/đăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),858047450000,
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của CTCK (VND),10482230000,
Tài sản tài chính chờ về của CTCK (VND),10135100000,
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),913120310000,
Tài sản tài chính được hưởng quyền của CTCK (VND),39095130000,
Tài sản tài chính niêm yết/đăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư (VND),42493662500000,
Tài sản tài chính giao dịch tự do chuyển nhượng,34656128250000,
Tài sản tài chính hạn chế chuyển nhượng,548270620000,
Tài sản tài chính giao dịch cấm cố,6641685800000,
"Tài sản tài chính phong tỏa, tạm giữ",305694280000,
Tài sản tài chính chờ thanh toán,341883550000,
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của Nhà đầu tư,376706850000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, tự do chuyển nhượng",324305840000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, hạn chế chuyển nhượng",52256010000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, phong tỏa, tạm giữ",145000000,VND
Tài sản tài chính chờ về của Nhà đầu tư,248603350000,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư,66834410000,VND
Tài sản tài chính được hưởng quyền của Nhà đầu tư,161868940000,VND
Tiền gửi của khách hàng,3283456420063,VND
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,2666193777876,VND
Tiền gửi kí quỹ của Nhà đầu tư tại Trung tâm Lưu ký Chứng khoán,610905763675,VND
Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,4553932668,VND
Tiền gửi của Tổ chức phát hành chứng khoán,1802945844,VND
Phải trả Nhà đầu tư về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,3277099541551,VND
Phải trả Nhà đầu tư trong nước về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,2769817505805,VND
Phải trả Nhà đầu tư nước ngoài về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,507282035746,VND
Phải trả Tổ chức phát hành chứng khoán,101060,VND
"Phải trả cổ tức, gốc và lãi trái phiếu",1802844784,VND
