Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,181695088091,
Tổng Công ty Đầu tư và Phát triển Công nghiệp - TNHH MTV,78844309873,
Công ty Cổ phần Phát triển đô thị,79172628000,
Công ty TNHH MTV Khách sạn Becamex,432500000,
Công ty TNHH MTV Thương mại Becamex,1172494154,
Công ty TNHH Becamex Tokyu,17510535023,
Công ty Cổ phần Xây dựng và Giao thông Bình Dương,397959960,
Công ty Liên doanh TNHH Khu công nghiệp Việt Nam Singapore,4164661081,
Phải thu các khách hàng khác,439355800907,
Công ty Cổ phần Dịch vụ Thương mại và Xây dựng Địa ốc Kim Oanh,264375000,
Các khách hàng khác,439091425907,
