Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,1323041055739,VND
Vay ngân hàng (Thuyết minh 24.1),479167020737,VND
Vay dài hạn đến hạn trả (Thuyết minh 24.2),222886000004,VND
Trái phiếu thường phát hành đến hạn trả (Thuyết minh 24.3),600000000000,VND
Vay bên khác,20880000000,VND
Nợ thuê tài chính,108034998,VND
Vay dài hạn,914451250670,VND
Vay ngân hàng (Thuyết minh 24.2),709962929209,VND
Trái phiếu thường phát hành (Thuyết minh 24.3),193195388128,VND
Vay bên khác,10941600000,VND
Nợ thuê tài chính,351333333,VND
