Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",9873791,Trieu dong
Tiền gửi tại NHNN,47600066,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),109003568,Trieu dong
Chứng khoán kinh doanh (*),104331,Trieu dong
tài chính khác,86324,Trieu dong
Cho vay khách hàng (*),955456247,Trieu dong
Chứng khoán đầu tư (*),139001592,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",8197634,Trieu dong
Tài sản cố định,9708805,Trieu dong
Tài sản Có khác (*),19529387,Trieu dong
Tổng tài sản,1298561745,Trieu dong
Tiền gửi và vay từ NHNN và các TCTD khác,176169743,Trieu dong
Tiền gửi của khách hàng,972357705,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,13604,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",12296196,Trieu dong
Phát hành giấy tờ có giá,39791361,Trieu dong
Các khoản nợ khác,28002436,Trieu dong
Tổng nợ phải trả,1228631045,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,69930700,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",69930700,%
