Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,165121320730,VND
Khấu hao và hao mòn tài sản cố định và bắt động sản đầu tư,60970141248,VND
Dự phòng,45824025000,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,319275693,VND
Lãi từ hoạt động đầu tư,-118846780274,VND
Chi phí lãi vay,139757724421,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,293145706818,VND
Tăng các khoản phải thu,-101768193364,VND
(Tăng) giảm hàng tồn kho,-234948378305,VND
Tăng các khoản phải trả,242038964080,VND
Tăng chi phí trả trước,-8634112703,VND
Giảm (tăng) chứng khoán kinh doanh,190617144078,VND
Tiền lãi vay đã trả,-133311287753,VND
Thuế thu nhập doanh nghiệp đã nộp,-18832934182,VND
Tiền chi khác cho hoạt động kinh doanh,-11201993735,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,217104914934,VND
Tiền chi để mua sắm tài sản cố định,-29368028346,VND
Tiền thu do thanh lý tài sản cố định và các tài sản dài hạn khác,20030000000,VND
Tiền chi cho vay,-29010000000,VND
Tiền thu hồi cho vay,2960000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-569462329378,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,111414885800,VND
"Tiền thu lãi cho vay, cổ tức được chia",32348698193,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động đầu tư,-461086773731,VND
Tiền thu từ đi vay,1938357254981,VND
Tiền trả nợ gốc vay,-1656098470011,VND
Tiền trả nợ gốc thuê tài chính,-1187729036,VND
Cổ tức đã trả cho cổ đông không kiểm soát,-5045861515,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,276025194419,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,32043335622,VND
Tiền và tương đương tiền đầu năm,59013422509,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,24131439,VND
Tiền và tương đương tiền cuối năm,91080889570,VND
