Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản,13526778,Trieu VND
Phải thu từ chuyển nhượng cổ phần,2738816,Trieu VND
Phải thu từ cho thuê bất động sản đầu tư và cung cấp dịch vụ liên quan,902945,Trieu VND
Phải thu từ bán hàng sản xuất và các hoạt động liên quan,594408,Trieu VND
"Phải thu từ cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",119740,Trieu VND
Phải thu từ cung cấp dịch vụ y tế và các dịch vụ liên quan,275061,Trieu VND
Phải thu khác,1847051,Trieu VND
TỔNG CỘNG,20004799,Trieu VND
Phải thu ngắn hạn từ bên liên quan(Thuyết minh số 37),3601722,Trieu VND
Phải thu từ chuyển nhượng vốn cổ phần cho đối tác doanh nghiệp số 1,997453,Trieu VND
Phải thu ngắn hạn khách hàng khác,15405624,Trieu VND
Dự phòng phải thu khó đòi,-240482,Trieu VND
