Chi_tieu,Gia_tri,Don_vi
Chi phí sửa chữa tài sản cố định,11882451795,VND
"Chi phí quảng cáo, hội nghị",3961350674,VND
"Công cụ, dụng cụ xuất dùng",3760235411,VND
"Chi phí thuê đất, văn phòng, cửa hàng",1036918808,VND
Chi phí trả trước ngắn hạn khác,11668496451,VND
"Tiền thuê cơ sở hạ tầng, mặt bằng (*)",250690939431,VND
Tiền thuê đất trả trước (*),108172696363,VND
Chi phí sửa chữa lớn tài sản cố định,45077801845,VND
Chi phí liên quan đến khoản vay,44391773268,VND
"Công cụ, dụng cụ xuất dùng",7606048775,VND
Chi phí nội thất văn phòng,4139948014,VND
Chi phí trả trước dài hạn khác,21297988477,VND
