Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,6827333782705,VND
Các khoản giảm trừ doanh thu,138005245929,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),6689328536776,VND
Giá vốn hàng bán,5252270494230,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1437058042546,VND
Doanh thu hoạt động tài chính,176153015449,VND
Chi phí tài chính,260130153544,VND
- Trong đó: Chi phí lãi vay,142052771852,VND
Chi phí bán hàng,336114695573,VND
Chi phí quản lý doanh nghiệp,320103363112,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),696862845766,VND
Thu nhập khác,14253913513,VND
Chi phí khác,4918116503,VND
Lợi nhuận khác (40=31-32),9335797010,VND
Tổng lợi nhuận kể toán trước thuế (50=30+40),706198642776,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,45721096790,VND
Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,1418130142,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),659059415844,VND
Lợi nhuận sau thuế của Công ty mẹ,656144950729,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,2914465115,VND
Lãi cơ bản trên cổ phiếu,1114,VND/co phieu
