Chi_tieu,Gia_tri,Don_vi
Phải trả các bên khác,315689857194,VND
- Công ty TNHH Xây dựng An Phong,80234306078,VND
- Công ty Cổ phần Bất động sản Unihomes,16360298590,VND
- Công ty TNHH Xây dựng và Xây lắp điện Thế Minh,11320733598,VND
- Công ty TNHH Xây dựng Vũng Bền,11242916728,VND
- Công ty Cổ phần Bê tông Ngoại Thương,9883161365,VND
- Công ty TNHH Uni Eastern Việt Nam,9683691705,VND
- Công ty TNHH Tư vấn Xây dựng Sino - Pacific Long An,8802083400,VND
- Công ty Cổ phần Đầu tư và Xây dựng Hưng Long Phát,7359710976,VND
- Khác,160802954754,VND
TỔNG CỘNG,315689857194,VND
