Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành viên Masan HD,-90218292179,
Công ty Cổ phần Masan PQ,-401940380,
Công ty TNHH Một Thành viên Nam Ngư Phú Quốc,-46638259241,
Công ty Cổ phần VinaCafé Biên Hòa,-1177933303323,
Công ty Cổ phần Café De Nam,-1268774450,
Công ty TNHH Một Thành viên Masan MB,-612049216638,
Công ty TNHH Một Thành viên Masan MB,5824000000000,
Công ty TNHH Một Thành viên Masan MB,338869575342,
Công ty Cổ phần Masan JinJu,-55715890787,
Công ty Cổ phần Nước khoáng Vĩnh Hảo,-218196622572,
Công ty Cổ phần Nước khoáng Quảng Ninh,-67135919358,
Masan Consumer (Thailand) Limited,13297723713,
Công ty TNHH Masan HPC,24041096,
Công ty TNHH Masan Brewery,1000000000,
Công ty TNHH Một Thành viên Masan Brewery Distribution,146127485,
Công ty TNHH Một Thành viên Masan Brewery Distribution,76560997745,
Công ty TNHH Một Thành viên Masan Brewery HG,3901450010,
Công ty Cổ phần Dinh dưỡng Nông nghiệp Quốc tế,6587800,
Công ty Cổ phần Dinh dưỡng Nông nghiệp Quốc tế,1851733472,
Công ty TNHH MNS Feed Tiền Giang,565193852,
Công ty TNHH MNS Feed Thái Nguyên,463338369,
Công ty TNHH MNS Feed Vĩnh Long,590657722,
Công ty TNHH MNS Feed Hậu Giang,465644364,
Công ty TNHH MNS FeedNghệ An,730275716,
Công ty TNHH MNS FarmNghệ An,2678874657,
Công ty Cổ phần Việt – PhápSản xuất Thức ăn Gia súc,3005475157,
Công ty TNHH Một Thànhviên Proconco Cần Thơ,1269531065,
Công ty TNHH Một Thànhviên Con cò Bình Định,676273315,
Công ty TNHH Sản xuất vàThương mại ProconcoHưng Yên,5610000,
Công ty TNHH Sản xuất vàThương mại ProconcoHưng Yên,66007008,
Công ty Cổ phần MasanMEATLife (trước đây là Côngty Cổ phần Masan Nutri-Science),5009393771,
Công ty TNHH MNS Meat HàNam,116949047,
Công ty TNHH MNS Meat HàNam,5856548984,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,75409765,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,2992606068,
Công ty Cổ phần Masan Blue,3302403296,
Công ty Cổ phần Masan Blue,1539672402,
