Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ,9100445554,
Các khoản chi hộ,85680000,
Doanh thu cung cấp dịch vụ,2060517970,
Các khoản chi hộ,27200000,
Doanh thu cung cấp dịch vụ,501228000,
Các khoản chi hộ,9520000,
"Mua hàng hóa, dịch vụ",55814538,
"Mua hàng hóa, dịch vụ",77291216,
Doanh thu cung cấp dịch vụ,562300788,
Lợi nhuận từ hợp tác đầu tư,9973620606,
Doanh thu cung cấp dịch vụ,562300788,
Lợi nhuận từ hợp tác đầu tư,11594299176,
Doanh thu cung cấp dịch vụ,2786668498,
Chuyển nhượng khoản đầu tư vào FC cho TSC,54000000000,
Công ty Cổ phần Thuốc Ung thư BenovasDoanh thu cung cấp dịch vụ,344206472,
Công ty Cổ phần Dược phẩm BenovasDoanh thu cung cấp dịch vụ,1642619116,
Thu nhập từ thanh lý TSCĐ,1000000000,
Giá trị còn lại của TSCĐ thanh lý,-985321402,
Công ty Cổ phần Đầu tư JJK HoldingsDoanh thu cung cấp dịch vụ,182922815,
Phải thu khách hàng (Thuyết minh V.3),12748215762,
Công ty Cổ phần Dược Phẩm Cửu Long,9485212026,
Công ty Cổ phần FIT Cosmetics,551350800,
Công ty Cổ phần Dược phẩm Benovas,1806881028,
Công ty Cổ phần Chế biến Thực phẩm Xuất khẩu Miền Tây,1331494,
Công ty Cổ phần Nước khoáng Khánh Hòa,903440414,
Phải thu gốc hợp tác đầu tư\( ^{(i)} \) (Thuyết minh V.4),467950000000,
Công ty Cổ phần Đầu tư Bất động sản F.I.T,104750000000,
Công ty TNHH Xuất nhập khẩu và Thương mại F.I.T Việt Nam,363200000000,
Phải thu lợi nhuận hợp tác đầu tư\( ^{(i)} \) (Thuyết minh V.4),12731311502,
Công ty Cổ phần Đầu tư Bất động sản F.I.T,10959780815,
Công ty TNHH Xuất nhập khẩu và Thương mại F.I.T Việt Nam,1771530687,
Phải thu các khoản chi hộ (Thuyết minh V.4),1341904963,
Công ty Cổ phần Dược phẩm Cửu Long,1088504119,
Công ty Cổ phần FIT Cosmetics,253400844,
Người mua trả tiền trước (Thuyết minh V.8),903440515,
Công ty Cổ phần Vật tư Kỹ thuật Nông nghiệp Cần Thơ,903440515,
