Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4884095544967,VND
I. Tiền và các khoản tương đương tiền,1427679253720,VND
1. Tiền,155003909720,VND
2. Các khoản tương đương tiền,1272675344000,VND
II. Đầu tư tài chính ngắn hạn,157557251455,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,157557251455,VND
III. Các khoản phải thu ngắn hạn,1928331929919,VND
1. Phải thu ngắn hạn của khách hàng,915416768853,VND
2. Trả trước cho người bán ngắn hạn,587675414265,VND
4. Phải thu ngắn hạn khác,425425508296,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-185761495,VND
IV. Hàng tồn kho,1317708106025,VND
1. Hàng tồn kho,1317708106025,VND
V. Tài sản ngắn hạn khác,52819003848,VND
1. Chi phí trả trước ngắn hạn,25597967984,VND
2. Thuế giá trị gia tăng được khấu trừ,27221035864,VND
B. TÀI SẢN DÀI HẠN,12667108911488,VND
I. Phải thu dài hạn,9333129994,VND
1. Phải thu dài hạn khác,9333129994,VND
II. Tài sản cố định,80567392583,VND
1. Tài sản cố định hữu hình,4822657364,VND
Nguyên giá,17832146118,VND
Giá trị khấu hao lũy kế,-13009488754,VND
2. Tài sản cố định vô hình,75744735219,VND
Nguyên giá,96277652459,VND
Giá trị hao mòn lũy kế,-20532917240,VND
1. Nguyên giá,816491827,VND
2. Giá trị khấu hao lũy kế,-816491827,VND
IV. Tài sản dở dang dài hạn,7277187500,VND
1. Chi phí xây dựng cơ bản dở dang,7277187500,VND
V. Đầu tư tài chính dài hạn,12264724197036,VND
1. Đầu tư vào công ty con,10155028370663,VND
2. Đầu tư vào công ty liên doanh,2010695826373,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,99000000000,VND
VI. Tài sản dài hạn khác,305207004375,VND
1. Chi phí trả trước dài hạn,212255063836,VND
2. Tài sản thuế thu nhập hoãn lại,92951940539,VND
TỔNG CỘNG TÀI SẢN,17551204456455,VND
C. NỘ PHÁI TRẢ,9224749286164,VND
I. Nợ ngắn hạn,6604108590688,VND
1. Phải trả người bán ngắn hạn,651151489311,VND
2. Người mua trả tiền trước ngắn hạn,2621917484090,VND
3. Thuế và các khoản phải nộp Nhà nước,120488222103,VND
5. Chi phí phải trả ngắn hạn,588189588964,VND
6. Phải trả ngắn hạn khác,961832995025,VND
7. Vay và nợ ngắn hạn,1581187721844,VND
"8. Quỹ khen thưởng, phúc lợi",79341089351,VND
II. Nợ dài hạn,2620640695476,VND
1. Phải trả dài hạn khác,2424559555,VND
2. Vay và nợ dài hạn,2598607948183,VND
3. Dự phòng phải trả dài hạn,19608187738,VND
D. VỐN CHỦ SỞ HỮU,8326455170291,VND
I. Vốn chủ sở hữu,8326455170291,VND
1. Vốn cổ phần,3840803000000,VND
- Cổ phiếu phó thông có quyền biểu quyết,3840803000000,VND
2. Thặng dư vốn cổ phần,2431271455967,VND
3. Quỹ đầu tư phát triển,5940860165,VND
4. Lợi nhuận sau thuế chưa phân phối,2048439854159,VND
- Lợi nhuận sau thuế chưa phân phối lũy kể đến cuối năm trước,1498937034363,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,549502819796,VND
TỔNG CỘNG NGUỒN VỐN,17551204456455,VND
