Chi_tieu,Gia_tri,Don_vi
Doanh thu hợp nhất của bộ phận,10088901620619,VND
Giá vốn hàng bán bộ phân,-7996507019628,VND
Kết quả kinh doanh của bộ phân,2092394600991,VND
Chi phí quản lý doanh nghiệp,-78532757514,VND
Doanh thu hoạt động tài chính,-487725540156,VND
Chi phí tài chính,138085670369,VND
Phần lãi trong công ty liên kết,-881568197542,VND
Kết quả từ các hoạt động khác,45794608983,VND
Chi phí thuế TNDN,10562245682,VND
Chi phí thuế TNDN,-129035237083,VND
Lợi nhuận sau thuế TNDN,709975393730,VND
