Chi_tieu,Gia_tri,Don_vi
- Chi phí chờ phân bổ,14357,Trieu dong
- Tài sản gán nợ đã chuyển quyền sở hữu cho Ngân hàng đang chờ xử lý,450570,Trieu dong
+ Bắt động sản,450570,Trieu dong
- Tài sản khác,1051,Trieu dong
- Dự phòng phải thu khó đòi,-14489,Trieu dong
"Tham ô, thiếu mất tiên, tài sản thiếu chờ xử lý",-14489,Trieu dong
a. Tiền gửi không kỳ hạn,23727,Trieu dong
- Bằng VND,23718,Trieu dong
- Bằng ngoại tệ,9,Trieu dong
b. Tiền gửi có kỳ hạn,4157335,Trieu dong
- Bằng VND,2980000,Trieu dong
- Bằng ngoại tệ,1177335,Trieu dong
- Bằng ngoại tệ,843,Trieu dong
+ Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (*) -CN SGD 3,843,Trieu dong
Tổng cộng tiền gửi và vay TCTD khác,4181905,Trieu dong
