Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,9458902,Trieu VND
Chi phí lãi và các chi phí tương tự,-7349275,Trieu VND
Thu nhập lãi thuần,2109627,Trieu VND
Thu nhập từ hoạt động dịch vụ,89746,Trieu VND
Chi phí hoạt động dịch vụ,-27784,Trieu VND
Lãi thuần từ hoạt động dịch vụ,61962,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,29597,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,169409,Trieu VND
Thu nhập từ hoạt động khác,160252,Trieu VND
Chi phí hoạt động khác,-79235,Trieu VND
Lãi thuần từ hoạt động khác,81017,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",1978,Trieu VND
Chi phí hoạt động,-1305809,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1147781,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-243589,Trieu VND
Tổng lợi nhuận trước thuế,904192,Trieu VND
Chi phí thuế TNDN hiện hành,-180443,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-180443,Trieu VND
Lợi nhuận sau thuế,723749,Trieu VND
