Chi_tieu,Gia_tri,Don_vi
VỐN CHỦ SỞ HỮU,35727540104800,
Vốn chủ sở hữu,35724790104800,
Vốn góp của chủ sở hữu,14710691830000,
- Cổ phiếu phổ thông có quyền biểu quyết,14710691830000,
Thặng dư vốn cổ phần,49713213411,
Vốn khác của chủ sở hữu,1929012703454,
Chênh lệch tỷ giá hối đoái,-49485560860,
Quỹ đầu tư phát triển,2033289141535,
Quỹ khác thuộc vốn chủ sở hữu,87730484825,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",11030528671431,
- LNST chưa phân phối lũy kế của các năm trước,5458228109134,
- LNST chưa phân phối của năm nay,5572300562297,
Lợi ích cổ đông không kiểm soát,5933309621004,
Nguồn kinh phí và quỹ khác,2750000000,
Nguồn kinh phí,2750000000,
TỔNG NGUỒN VỐN,71999995678620,
