Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,1410434269648,VND
Tổng doanh thu,1410434269648,VND
Giá vốn hàng bán và cung cấp dịch vụ,911085419917,VND
Kết quả kinh doanh bộ phận,499348849731,VND
Chi phí không phân bổ,136085707341,VND
Lợi nhuận từ hoạt động kinh doanh,363263142390,VND
Doanh thu hoạt động tài chính,12324745559,VND
Lợi nhuận khác,-1355472682,VND
Chi phí tài chính,73844014411,VND
Lợi nhuận trước thuế,300388400856,VND
Chi phí thuế thu nhập doanh nghiệp,70560950549,VND
Chi phí thuế TNDN hoãn lại,-140520840,VND
Lợi nhuận trong năm,229967971147,VND
Doanh thu thuần từ bán hàng ra bên ngoài,639404204539,VND
Tổng doanh thu,639404204539,VND
Giá vốn hàng bán và cung cấp dịch vụ,301504773733,VND
Kết quả kinh doanh bộ phận,337899430806,VND
Chi phí phân bổ,58169316502,VND
Lợi nhuận từ hoạt động kinh doanh,279730114304,VND
Doanh thu hoạt động tài chính,6063286152,VND
Lợi nhuận khác,-3924264174,VND
Chi phí tài chính,15201965838,VND
Lợi nhuận trước thuế,266667170444,VND
Chi phí thuế thu nhập doanh nghiệp,64967846455,VND
Chi phí thuế TNDN hoãn lại,-3926673411,VND
Lợi nhuận trong năm,205625997400,VND
