Chi_tieu,Gia_tri,Don_vi
"Tiền, vàng gửi không kỳ hạn",11144309,Trieu dong
- Tiền gửi không kỳ hạn bằng VND,9011860,Trieu dong
- Tiền gửi tiết kiệm không kỳ hạn bằng VND,280697,Trieu dong
- Tiền gửi không kỳ hạn bằng ngoại tệ,1812619,Trieu dong
- Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,39133,Trieu dong
"Tiền, vàng gửi có kỳ hạn",57249131,Trieu dong
- Tiền gửi có kỳ hạn bằng VND,30746795,Trieu dong
- Tiền gửi tiết kiệm có kỳ hạn bằng VND,23188461,Trieu dong
- Tiền gửi có kỳ hạn bằng ngoại tệ,137485,Trieu dong
- Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,3176390,Trieu dong
Tiền gửi vốn chuyên dùng,62794,Trieu dong
- Tiền gửi vốn chuyên dùng bằng VND,43045,Trieu dong
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,19749,Trieu dong
Tiền ký quỹ,157737,Trieu dong
- Tiền gửi ký quỹ bằng VND,116638,Trieu dong
- Tiền gửi ký quỹ bằng ngoại tệ,41099,Trieu dong
