Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,18299333668495,Co phieu
Doanh thu hợp đồng xây dựng,17480128711946,Co phieu
"Doanh thu chuyển nhượng bất động sản, căn hộ và đất nền",569581710430,Co phieu
Doanh thu bán hàng hóa,61781048105,Co phieu
Doanh thu kinh doanh cơ sở hạ tầng,41906680007,Co phieu
Doanh thu thuần,18299333668495,Co phieu
Doanh thu hợp đồng xây dựng (*),17480128711946,Co phieu
"Doanh thu bán hàng hóa bất động sản, căn hộ và đất nền",569581710430,Co phieu
Doanh thu bán hàng hóa,61781048105,Co phieu
Doanh thu kinh doanh cơ sở hạ tầng,41906680007,Co phieu
