Chi_tieu,Gia_tri,Don_vi
Số đầu năm nay,-8155,Trieu VND
Dự phòng rủi ro (trich lập) trong năm nay,-44573,Trieu VND
Sử dụng dự phòng trong năm nay,43086,Trieu VND
Số cuối năm nay,-9642,Trieu VND
Số đầu năm trước,-8922,Trieu VND
Dự phòng rủi ro (trich lập) trong năm trước,-21791,Trieu VND
Sử dụng dự phòng trong năm trước,22558,Trieu VND
Số cuối năm trước,-8155,Trieu VND
Dự phòng chung,-106499,Trieu VND
Dự phòng cụ thể,-8155,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn (không bao gồm trái phiếu đặc biệt do VAMC phát hành),250000,Trieu VND
Trái phiếu Chính phủ\( ^{(1)} \),250000,Trieu VND
Trái phiếu đặc biệt do VAMC phát hành,569628,Trieu VND
Mệnh giá trái phiếu đặc biệt\( ^{(ii)} \),800857,Trieu VND
Dự phòng trái phiếu đặc biệt\( ^{(iii)} \),-231229,Trieu VND
Cộng chứng khoán đầu tư giữ đến ngày đáo hạn,819628,Trieu VND
