Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2440051444187,VND
I. Tiền và các khoản tương đương tiền,600676489720,VND
1. Tiền,9427172790,VND
2. Các khoản tương đương tiền,591249316930,VND
II. Đầu tư tài chính ngắn hạn,930000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,930000000000,VND
III. Các khoản phải thu ngắn hạn,895791848872,VND
1. Phải thu ngắn hạn của khách hàng,860146668929,VND
2. Trả trước cho người bán ngắn hạn,4736864756,VND
4. Phải thu ngắn hạn khác,33245938220,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-2337623033,VND
IV. Hàng tồn kho,13432866637,VND
1. Hàng tồn kho,13432866637,VND
V. Tài sản ngắn hạn khác,150238958,VND
1. Chi phí trả trước ngắn hạn,150238958,VND
B. TÀI SẢN DÀI HẠN,4724747787138,VND
II. Tài sản cố định,4295398644745,VND
1. Tài sản cố định hữu hình,4295137471583,VND
Nguyên giá,14939601502705,VND
Giá trị khấu hao lũy kế,-10644464031122,VND
2. Tài sản cố định vô hình,261173162,VND
Nguyên giá,2335628057,VND
Giá trị khấu hao lũy kế,-2074454895,VND
III. Tài sản dở dang dài hạn,12032167083,VND
1. Chi phí xây dựng cơ bản dở dang,12032167083,VND
IV. Đầu tư tài chính dài hạn,319439200000,VND
1. Đầu tư vào công ty con,112000000000,VND
2. Đầu tư vào công ty liên kết,100079200000,VND
3. Đầu tư góp vốn vào đơn vị khác,37360000000,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,70000000000,VND
V. Tài sản dài hạn khác,97877775310,VND
1. Chi phí trả trước dài hạn,25975684523,VND
"2. Thiết bị vật tư, phụ tùng thay thế dài hạn",71902090787,VND
TỔNG CỘNG TÀI SẢN,7164799231325,VND
C. NỘ PHẢI TRẢ,2017708372452,VND
I. Nợ ngắn hạn,914452676236,VND
1. Phải trả người bán ngắn hạn,72672662118,VND
2. Người mua trả tiền trước ngắn hạn,574703982,VND
3. Thuế và các khoản phải nộp Nhà nước,173306838456,VND
4. Phải trả người lao động,25485080701,VND
5. Chỉ phí phải trả ngắn hạn,10648742743,VND
6. Phải trả ngắn hạn khác,508465171333,VND
7. Vay ngắn hạn,100480322540,VND
"8. Quỹ khen thưởng, phúc lợi",22819154363,VND
II. Nợ dài hạn,1103255696216,VND
1. Vay dài hạn,1103255696216,VND
D. VỐN CHỦ SỞ HỮU,5147090858873,VND
I. Vốn chủ sở hữu,5147090858873,VND
1. Vốn cổ phần đã phát hành,4224000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4224000000000,VND
2. Quỹ đầu tư phát triển,499939667271,VND
3. Lợi nhuận sau thuế chưa phân phối,423151191602,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,24116423386,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,399034768216,VND
TỔNG CỘNG NGUỒN VỐN,7164799231325,VND
