Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,227994551525,VND
- Khấu hao TSCĐ và Bất động sản đầu tư,116622949045,VND
- Các khoản dự phòng,60210739807,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-12962254,VND
"- Lãi, lỗ từ hoạt động đầu tư",-72826201157,VND
- Chi phí lãi vay,26660780799,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,358649857765,VND
"- Tăng, giảm các khoản phải thu",-61385886522,VND
"- Tăng, giảm hàng tồn kho",-93487621318,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-192941349625,VND
"- Tăng, giảm chi phí trả trước",29499042385,VND
- Tiền lãi vay đã trả,-25883346274,VND
- Thuế thu nhập doanh nghiệp đã nộp,-96118260326,VND
- Tiền chi khác từ hoạt động kinh doanh,-66999632724,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-148667196639,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-283784729875,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",5011549585,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị",-1115672773557,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1353673317538,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",77278577091,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,36505940782,VND
1. Tiền thu từ đi vay,306316698213,VND
2. Tiền trả nợ gốc vay,-399021596162,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-7500000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-100204897949,VND
Lưu chuyển tiền thuần trong kỳ (50=20+30+40),-212366153806,VND
Tiền và tương đương tiền đầu kỳ,993340552048,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,12962254,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),780987360496,VND
