Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Quân đội - CN Ba Đình- Hợp đồng tín dụng hạn mức số03/2023/6365874/HĐTD ngày 01/06/2023.,260000000000,VND
Ngân hàng TMCP quốc tế Việt Nam (VIB)- Hợp đồng tín dụng số 5869632.23 ngày29/03/2023.,160000000000,VND
Ngân hàng TMCP Ngoại thương Việt Nam- CN Hà Thành - Hợp đồng số 23/7871371-CTD/008 và hợp đồng cho vay theo hạn mức23/7871371-CVHM/008 ngày 30/03/2023.,770000000000,VND
Mở ký quỹ; thế chấp bằngNMND Nông Sơn theo Hợpdồng thế chấp tài sản gắn liềnvới đất số công chứng 2567Quyền số 01TP/CC-SCC/HĐGD ngày28/10/2015; toàn bộ máy mócthiết bị dự án NMND NôngSon theo Hợp đồng thế chấpmáy móc thiết bị số29032022/HĐTC/VPB-NSký ngày 07/4/2022.,32225893972,VND
"Bất động sản là QSD đất vàtài sản gắn liền với đất tại 425Trần Cao Vân, quận ThanhKhê, Đà Nẵng; toàn bộ HTKlà than cám do Công ty khaithác tại mỏ than Nông Sơn.",29953874163,VND
Bổ sung vốn lưu động phục vụ hoạt động sản xuất kinh doanh.,13070000000,VND
"Thanh toán các chi phí thực hiện dự án đầu tư thay thế các bộ làm mát xỉ đáy lò hơi NMNĐ Cẩm Phả, đầu tư thiết bị phục vụ sản xuất năm 2020 NMNĐ Cẩm Phả - gói thầu số 4 đầu tư cụm van nước cấp lò hơi số 1, nâng cấp hệ thống DCS tổ máy S1 và phần chung - NMNĐ Cẩm Phả; đầu tư nâng cấp hệ thống điều chỉnh tự động AGC tổ máy 1 và 2 - NMNĐ Sơn Đông.",45118836412,VND
Ngân hàng TMCP Quốc tế Việt Nam - Trung tâm khách hàng doanh nghiệp lớn Sở Giao dịch - Hợp đồng số 221019/TDH/VIB-VPC.,2052000000,VND
Thế chấp tài sản gắn liền với khoản vay và dự án NMTĐ Đồng Nai 5 theo hợp đồng thế chấp tài sản số 15/2018/HĐTCTS.,952380000000,VND
"Toàn bộ tài sản gắn liền với đất, tài sản là máy móc thiết bị thuộc NMNĐ Cẩm Phả 2 theo hợp đồng thế chấp số 15/2021/HDBD/TTKHDNL MB2/01; tài sản theo hợp đồng thế chấp tài sản số 07/2017/HDBD/TTKDNL MB2/04 09/10/2017;26072018/HĐTCTS/TPBANK-CAO NGAN 26/07/2018;07/2017HDBD/TTKHDNL MB2/01 09/10/2017;11/2019/HDBD/TTKDNL MB2/01 21/01/2020.",857412549379,VND
Ngân hàng TMCP Đầu tư và phát triển Việt Nam - CN Tây Nam Quảng Ninh theo Hợp đồng số:01/2020/5288399/HĐTD;01/2021/5288399/HĐTD;02/2021/5288399/HĐTD;01/2022/5288399/HĐTD;02/2022/5288399/HĐTD.,28351125303,VND
Toàn bộ tài sản hình thành từ vốn tự có và vốn vay thuộc dự án theo hợp đồng thế chấp số 01/2020/TC/NTQN-NDCP; 02/2020/TC/NTQN-NDCP; 01/2021/TC/NTQN-NDCP.,7814083229,VND
"- Máy cắt đầu vào thanh cái 6.6kV và 4 máy thời bụi, 4 máy thời quay;- Tài sản thế chấp theo hợp đồng thế chấp tài sản số01/2023/710691/HĐBD ngày 16/11/2023.",13962000000,VND
Toàn bộ tài sản hình thành theo phương án cấp tín dụng theo hợp đồng thế chấp tài sản số 01/2021/470112/HĐBDHTTTL và văn bản sửa đổi bổ sung số01/2021/470112/ SĐBS;01/2022/470112/HĐBD;02/2022/470112/HĐBDHTTTL;01/2023/470112/HĐBD.,11005000000,VND
"Xe ô tô chữa cháy và các thiết bị, phụ tùng đi kèm theo hợp đồng thế chấp tài sản số02/2021/HĐBD/NHCT 220 - NĐCN; máy móc, thiết bị theo hợp đồng thế chấp động sản số01/2021/HĐBD/NHCT220 - NĐCN; 03/2021/HĐBD/NHCT 220 -NĐCN;04/2021/HĐBD/ NHCT 220 - NĐCN.",2137928000,VND
Mở ký quỹ; thể chấp bằng NMND Nông Sơn theo Hợp đồng thế chấp tài sản gắn liền với đất số công chứng 2567 Quyền số 01TP/CC-SCC/HĐGD ngày 28/10/2015; toàn bộ máy móc thiết bị dự án NMND Nông son theo Hợp đồng thế chấp máy móc thiết bị số 29032022/HĐTC/VPB-NS ký ngày 07/4/2022.,29671000000,VND
Ngân hàng TMCP Tiên Phong CN ĐàNăng theo các hợp đồng tín dụng số:Hợp đồng 125/2020/HDTD/BDN/01Hợp đồng 215/2020/HDTD/BDN/01Hợp đồng 510/2020/HDTD/BDN/01Hợp đồng 121/2021/HDTD/BDN/01Hợp đồng 733/2018/HDTD/BDN/01Hợp đồng 697/2019/HDTD/BDN/01Hợp đồng 315/2021/HDTD/BDN/01Hợp đồng 146/2021/HDTD/BDN/01.,30151880764,VND
Cấp tín dụng không có đảmbảo bằng tài sản,10050000000,VND
