Chi_tieu,Gia_tri,Don_vi
Nhà máy luyện gang,1675140961953,VND
Hệ thống nhà máy phôi,675820940826,VND
Hệ thống nhà máy cán,469252516318,VND
Hạng mục lò vôi,202006584929,VND
Mở rộng nhà máy ống thép,150545022392,VND
Nhà máy về viên,129065166407,VND
Nhà máy sản xuất thức ăn chăn nuôi,124154056454,VND
Nhà máy điện giai đoạn 3,117760569806,VND
Chi phí giải phóng mặt bằng đất bổ sung,50888219093,VND
Vật tư xây dựng cơ bản dở dang và máy móc thiết bị chưa lắp đặt chưa được phân bổ vào hạng mục,376044602785,VND
Nhà máy sản xuất quặng thiểu kết,163485616763,VND
Các dự án khác,205024251159,VND
