Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiến,114890971719,VND
Các khoản phải thu ngắn hạn,201232989472,VND
Háng tồn kho,342679773727,VND
Tải sản ngắn hạn khác,1375708406,VND
Tải sản cổ định,281339422910,VND
Tải sản dở dang dài hạn,27841423494,VND
Tải sản dài hạn khác,78028813926,VND
Nợ phải trả ngắn hạn,-601208843364,VND
Tải sản và nợ phải trả thuần có thể xác định được,446180260290,VND
Lợi ích cổ đông không kiểm soát,-1681609544,VND
Lợi ích của Tập đoàn trong giá trị tài sản và nợ phải trả thuần,444498650746,VND
Giá chuyển nhượng,952220000000,VND
Chi phí chuyển nhượng,-3500000000,VND
Lãi do thanh lý công ty con ghi nhận trong báo cáo kết quả hoạt động kinh doanh hợp nhất,504221349254,VND
Doanh thu thuần ra bên ngoài,140074742351975,VND
Doanh thu thuần giữa các bộ phận,27746186109678,VND
Tổng doanh thu của bộ phận,167820928461653,VND
Lợi nhuận thuần từ hoạt động kinh doanh của bộ phận,44976166806986,VND
Thu nhập khác,791808510874,VND
Chi phí khác,-714474346318,VND
Phần lãi trong công ty liên kết,-3105560,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-2679933606708,VND
Lợi ích thuế thu nhập hoãn lại,42861929677,VND
Lợi nhuận thuần sau thuế,42416426188951,VND
Tải sản của bộ phận,182140501672091,VND
Tổng tài sản,182140501672091,VND
Nợ phải trả của bộ phận,95945837928553,VND
Tổng nợ phải trả,95945837928553,VND
Chi tiêu vốn,11027958527854,VND
Khẩu hao tài sản cố định hữu hình và bất động sản đầu tư,5494898151540,VND
Khẩu hao tài sản cố định vô hình,14939190675,VND
Phân bổ chi phí đất trả trước dài hạn,23262371403,VND
