Chi_tieu,Gia_tri,Don_vi
"- Phải trả KPCĐ, BHXH, BHYT, BHTN",2582466431,
- Phải trả về cổ phần hoá,6244103343,
"- Nhận ký quỹ, ký cược ngắn hạn",1366500000,
- Phải trả tiền chuyển quyền sử dụng đất,39584880000,
- Phải trả Bộ tài chính các khoản thu từ xử lý Nhà đất,1545178094,
- Công đoàn Tổng công ty,1647408958,
- Các quỹ Tổng Công ty,603203951,
- Phải trả tiền bảo hành công trình,64111088,
- Phải trả khoản tạm giữ tại kho bạc Nhà Nước,27877394336,
- Phải trả Nhà nước về khoản tiền lãi thu từ công ty con do chậm nộp tiến cổ phần hóa,22079961265,
- Phải trả tiền hàng thừa và phí xuất khẩu,1627234672,
"- Các khoản phải trả, phải nộp khác",3311016591,
"- Nhận ký quỹ, ký cược dài hạn",1084080000,
- Phải trả dài hạn khác (*),595500501816,
