Chi_tieu,Gia_tri,Don_vi
Bảo hiểm tài sản và vận hành Nhà máy Nhiệt điện Vũng Áng 1,36013427212,VND
Bảo hiểm vận hành các Nhà máy điện Nhơn Trạch 1 và 2,13710673802,VND
Bảo hiểm vận hành các Nhà máy điện Cà Mau 1 và 2,12800081719,VND
Chỉ phí trả trước ngắn hạn khác,12695449158,VND
Chỉ phí trung tu Nhà máy Điện Nhơn Trạch 2 chờ phân bố (i),47136041221,VND
Chỉ phí sửa chữa tài sản khác,63198753313,VND
Chỉ phí khoản vay trả trước (ii),52026425643,VND
Tiền thuê đất (iii),36598794651,VND
"Phí huy động, phí biến đối và phí cố định hợp đồng bảo trì thiết bị Nhà máy Điện Nhơn Trạch 2 (iv)",26667583901,VND
Chỉ phí thuê văn phòng,22236153693,VND
Chỉ phí đèn bù giải phóng mặt bằng Nhà máy Điện Nhơn Trạch 2,4058588556,VND
Chỉ phí trả trước dài hạn khác,10131305704,VND
