Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn/ Tổng tài sản,81.19,%
Tài sản dài hạn/ Tổng tài sản,18.81,%
Nợ phải trả/ Tổng tài sản,72.4,%
Nguồn vốn chủ sở hữu/ Tổng tài sản,27.6,%
Lợi nhuận sau thuế/ Tổng tài sản (ROA),3.51,%
Lợi nhuận sau thuế/ Nguồn vốn chủ sở hữu (ROE),12.8,%
Lợi nhuận sau thuế/ Vốn điều lệ,20.83,%
Lợi nhuận sau thuế/ Doanh thu thuần,27.45,%
Chỉ số thanh toán hiện hành (Tài sản lưu động/ Nợ ngắn hạn),1.12,VND
Chỉ số thanh toán nhanh ([Tiền + Khoản đầu tư tài chính ngắn hạn)/ Nợ ngắn hạn),1.11,VND
