Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,11812113,Trieu VND
Chi phí lãi và các chi phí tương tự,-8490903,Trieu VND
Thu nhập lãi thuần,3321210,Trieu VND
Thu nhập từ hoạt động dịch vụ,150014,Trieu VND
Chi phí hoạt động dịch vụ,-44433,Trieu VND
Lãi/(Lỗ) thuần từ hoạt động dịch vụ,105581,Trieu VND
Lãi/(Lỗ) thuần từ hoạt động kinh doanh ngoại hối,-68252,Trieu VND
Lãi/(Lỗ) thuần từ mua bán chứng khoán đầu tư,283676,Trieu VND
Thu nhập từ hoạt động khác,27292,Trieu VND
Chi phí hoạt động khác,-21182,Trieu VND
Lãi thuần từ hoạt động khác,6110,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",12638,Trieu VND
Chi phí hoạt động,-2249272,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1411691,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-151413,Trieu VND
Tổng lợi nhuận trước thuế,1260278,Trieu VND
Chi phí thuế TNDN hiện hành,-249023,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-249023,Trieu VND
Lợi nhuận sau thuế,1011255,Trieu VND
Lợi nhuận sau thuế của cổ đông Ngân hàng,1011255,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),1129,VND/co phieu
