Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Tuyến Container T.S Hà Nội,452059640,VND
Công ty TNHH APL-NOL Việt Nam,3530264488,VND
Công ty Cổ phần Đại lý Hàng hải Việt Nam,5855422814,VND
Công ty Liên doanh Đại lý vận tải Evergreen Việt Nam,13304945107,VND
Công ty TNHH OOCL Việt Nam,4257538221,VND
Công ty TNHH Cosco Container Lines Việt Nam,5331090020,VND
Công ty TNHH Bia Carlsberg Việt Nam,2700010323,VND
Ikea Supply AG,7823991276,VND
Maerk Line A/S,16193634782,VND
"Mcc Transport Singapore Pte., Ltd",6171725702,VND
Các khách hàng khác,61689979111,VND
