Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản,3614086042849,VND
Phải thu từ chuyển nhượng khoản đầu tư,1118410842439,VND
Phải thu từ cho thuê bất động sản đầu tư và cung cấp dịch vụ liên quan,344946214307,VND
Phải thu từ cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,208024680022,VND
"Phải thu từ cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",158360787526,VND
Phải thu từ cung cấp dịch vụ xây dựng và các dịch vụ liên quan,157958584857,VND
"Phải thu từ cung cấp dịch vụ quản lý, môi giới bất động sản và các dịch vụ liên quan",73288649997,VND
Phải thu khác,69384648921,VND
TỔNG CỘNG,5744460450918,VND
Phải thu ngắn hạn từ các bên liên quan(Thuyết minh số 36),135043603890,VND
Dự phòng phải thu khó đòi,-67008044384,VND
Phải thu từ chuyển nhượng khoản đầu tư từ một đối tác doanh nghiệp,100000000000,VND
Phải thu từ chuyển nhượng khoản đầu tư từ một đối tác doanh nghiệp khác,981716150000,VND
