Chi_tieu,Gia_tri,Don_vi
1. Vay từ NHNN,12786849,
Nhận vốn từ NHNN để tạm ứng cho Ban Xử lý nợ cho vay đặc biệt Ngân hàng TMCP Nam Đô,149500,
Vay thực hiện Dự án Hiện đại hóa Ngân hàng và Hệ thống Thanh toán của Ngân hàng bằng ngoại tệ,154345,
Vay từ Quỹ Quay vòng Dư án tài trợ các doanh nghiệp vừa và nhỏ,1,
Các khoản nợ NHNN khác bằng VND,12483003,
2. Tiền gửi của Bộ Tài chính,5264808,
Tiền gửi của Bộ Tài chính bằng VND,3373681,
Tiền gửi của Bộ Tài chính bằng ngoại tệ,1891127,
3. Tiền gửi thanh toán của Kho bạc Nhà nước,58428114,
Tiền gửi của Kho bạc Nhà nước bằng VND,58427895,
Tiền gửi của Kho bạc Nhà nước bằng ngoại tệ,219,
