Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,381392670141,
"Chi phí công cụ, dụng cụ, đồ dùng",13984736458,
Chi phí khấu hao tài sản cố định,23299668509,
"Thuế, phí và lệ phí",24237738060,
Chi phí dịch vụ mua ngoài,116107814080,
Trích Quỹ Phát triển khoa học và công nghệ,118500000000,
Chi phí khác,234309390975,
Chi phí nhân công,165059353171,
Chi phí vận chuyển,100037957372,
"Chi phí công cụ, dụng cụ, đồ dùng",57176478957,
Chi phí khấu hao tài sản cố định,2400798600,
Chi phí dịch vụ mua ngoài,351996871928,
Chi phí khác,259662976022,
