Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,8852903913674,VND
Các khoản dự phòng,552091693807,VND
(Lãi) lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-47263861958,VND
Lãi từ hoạt động đầu tư,-9770247201762,VND
Chi phí lãi vay,291787790198,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-120727666041,VND
(Tăng) giảm các khoản phải thu,-72578977611,VND
(Giảm) tăng các khoản phải trả,-226486885234,VND
Giảm chi phí trả trước,14284917363,VND
Tiền lãi vay đã trả,-297085743573,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-702594355096,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-8383892665435,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",9061632292513,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-2505000000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,99998900000,VND
"Tiền thu lãi từ tiền gửi, cho vay và cổ tức",9750423236215,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,8023161763293,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",174490000000,VND
Mua lại cổ phiếu của doanh nghiệp đã phát hành,-815870711046,VND
Tiền thu từ đi vay,911750000000,VND
Tiền trả nợ gốc vay,-5901250000000,VND
Cổ tức đã trả cho chủ sở hữu,-1478456763000,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-7109337474046,VND
Lưu chuyển tiền thuần trong năm,211229934151,VND
Tiền đầu năm,10166536777,VND
Tiền cuối năm,221396470928,VND
