Chi_tieu,Gia_tri,Don_vi
"Chi phí sản xuất, kinh doanh dở dang",837389494,Nghin VND
Hoạt động xây dựng (i),610961724,Nghin VND
Chi phí nuôi bò thịt (ii),111197997,Nghin VND
Hoạt động sản xuất,111137954,Nghin VND
Cung cấp dịch vụ,4091819,Nghin VND
Nguyên vật liệu,134446820,Nghin VND
Căn hộ sẵn sàng để bán (iii),76898171,Nghin VND
Hàng hóa,40553412,Nghin VND
Thành phẩm,15814079,Nghin VND
Vật liệu xây dựng,13440800,Nghin VND
"Công cụ, dụng cụ",7955419,Nghin VND
TỔNG CỘNG,1126498195,Nghin VND
Dự phòng giảm giá hàng tồn kho,-7645680,Nghin VND
GIÁ TRỊ THUẦN,1118852515,Nghin VND
