Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Tái Bảo hiểm Quốc gia Việt Nam,236570824000,
Tổng Công ty Điện lực Dầu khí Việt Nam,243253109838,
Ngân hàng Thương mại Cổ phần Công thương Việt Nam,345295404034,
Công ty Cổ phần Sửa Việt Nam,382555004400,
Cổ phiếu niêm yết khác,933452387937,
Tổng Công ty MBLand,8016000000,
Công ty Cổ phần Thủy sản Cà Mau,19324500000,
Cổ phiếu chưa niêm yết khác,10071077626,
E1VFVN30,34661559700,
Công ty Cổ Phần Đầu tư và Phát triển Du lịch Phú Quốc,49999965684,
Ngân hàng Thương mại Cổ phần Công Thương Việt Nam,50000000000,
TỔNG CỘNG,2625284601086,
