Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6911704,Trieu dong
Tiền gửi tại NHNN,23167119,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,131359620,Trieu dong
Chứng khoán kinh doanh,1851263,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,281166,Trieu dong
Cho vay khách hàng,855912638,Trieu dong
Chứng khoán sẵn sàng để bán,87243509,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,16013551,Trieu dong
Đầu tư dài hạn khác,170955,Trieu dong
Tài sản tài chính khác,30139944,Trieu dong
Các khoản nợ chính phủ và NHNN,62600159,Trieu dong
Tiền gửi và vay NHNN và các TCTD khác,108751130,Trieu dong
Tiền gửi của khách hàng,824345711,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",5934029,Trieu dong
Phát hành giấy tờ có giá,46016359,Trieu dong
Các khoản nợ tài chính khác,41859923,Trieu dong
