Chi_tieu,Gia_tri,Don_vi
Doanh thu bán bất động sản,15208973643057,VND
"Doanh thu tư vấn quản lý, phát triển dự án và tư vấn bán hàng",270159443179,VND
Doanh thu cho thuê tài sản,93784549745,VND
Doanh thu khác,62503652804,VND
Chiết khấu thương mại,-129481199377,VND
Hàng bán bị trả lại,-215546180923,VND
Doanh thu thuần bán bất động sản,14863946262757,VND
"Doanh thu thuần tư vấn quản lý, phát triển dự án và tư vấn bán hàng",270159443179,VND
Doanh thu thuần cho thuê tài sản,93784549745,VND
Doanh thu thuần khác,62503652804,VND
