Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm(trình bày lại),12780609,Trieu VND
Tăng trong năm- Mua mới,522658,Trieu VND
Tăng trong năm- Mua mới,522387,Trieu VND
- Tăng khác,271,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-327105,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-312610,Trieu VND
- Giảm khác,-14495,Trieu VND
Số dư cuối năm,12976162,Trieu VND
Số dư đầu năm(trình bày lại),7457688,Trieu VND
Tăng trong năm- Khấu hao,849828,Trieu VND
Tăng trong năm- Khấu hao,846710,Trieu VND
- Tăng khác,3118,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-310915,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-310545,Trieu VND
- Giảm khác,-370,Trieu VND
Số dư cuối năm,7996601,Trieu VND
Số dư đầu năm(trình bày lại),5322921,Trieu VND
Số dư cuối năm,4979561,Trieu VND
