Chi_tieu,Gia_tri,Don_vi
A. NỘ PHẢI TRẢ,1893092632119,VND
I. Nợ ngắn hạn,1287284176241,VND
1. Phải trả người bán ngắn hạn,440511327916,VND
2. Người mua trả tiền trước ngắn hạn,384846248004,VND
3. Thuế và các khoản phải nộp Nhà nước,93158010135,VND
4. Phải trả người lao động,66321772637,VND
5. Chi phí phải trả ngắn hạn,84271733872,VND
6. Doanh thu chưa thực hiện ngắn hạn,511703547,VND
7. Phải trả ngắn hạn khác,41997672007,VND
8. Vay và nợ thuê tài chính ngắn hạn,63061128705,VND
9. Dự phòng phải trả ngắn hạn,95193280668,VND
10. Quỹ khen thưởng phúc lợi,17411298750,VND
II. Nợ dài hạn,605808455878,VND
2. Phải trả dài hạn khác,241982921,VND
3. Vay và nợ thuê tài chính dài hạn,461458658203,VND
4. Thuế thu nhập hoãn lại phải trả,3099893748,VND
5. Dự phòng phải trả dài hạn,141007921006,VND
