Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,685712803455,VND
Khấu hao TSCĐ và BĐSĐT,1389068873090,VND
Các khoản dự phòng,-10526259995,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-18381952836,VND
Lãi lỗ từ hoạt động đầu tư,-31855803544,VND
Chi phí lãi vay,365893027814,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2379910687984,VND
(Tăng)/Giảm các khoản phải thu,-546050914150,VND
(Tăng)/Giảm hàng tồn kho,10259340930,VND
Tăng/(Giảm) các khoản phải trả (Không kể lãi vay phải trả và thuế TNDN phải nộp),82817679790,VND
(Tăng)/Giảm chi phí trả trước,132740550858,VND
Tiền lãi vay đã trả,-368320425531,VND
Tiền thu khác từ hoạt động kinh doanh,14112792348,VND
Tiền chi khác cho hoạt động kinh doanh,-6622783624,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1698846928605,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và TS DH khác",-101527622271,VND
"Tiền thu hồi cho vay, bán công cụ nợ của đơn vị khác",20697262539,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-111033234000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",47790758036,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-144072835696,VND
Tiền thu từ đi vay,874340907848,VND
Tiền trả nợ gốc vay,-2666122362717,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1791781454869,VND
LU'U CHUYÊN TIÊN THUÀN TRONG KỸ,-237007361960,VND
Tiền và tương đương tiền đầu kỳ,328610885880,VND
Tiền và tương đương tiền cuối kỳ,91603523920,VND
