Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1774922351603,VND
Các khoản giảm trừ doanh thu,29154717054,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,1745767634549,VND
Giá vốn hàng bán,1397449110731,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,348318523818,VND
Doanh thu hoạt động tài chính,224570492615,VND
Chi phí tài chính,256828269033,VND
Trong đó: chi phí lãi vay,68807184388,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-12267114557,VND
Chi phí bán hàng,128329960235,VND
Chi phí quản lý doanh nghiệp,192636130792,VND
Lợi nhuận thuần từ hoạt động kinh doanh,-17172458184,VND
Thu nhập khác,3909778546,VND
Chi phí khác,2600567368,VND
Lợi nhuận khác,1309211178,VND
Tổng lợi nhuận kế toán trước thuế,-15863247006,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,32711079711,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,29050166967,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,-77624493684,VND
Lợi nhuận sau thuế của công ty mẹ,-114937673400,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,37313179716,VND
Lãi cơ bản trên cổ phiếu,-338,VND/co phieu
Lãi suy giảm trên cổ phiếu,-338,VND/co phieu
