Chi_tieu,Gia_tri,Don_vi
- Phải thu về bảo hiểm xã hội,196758429,VND
- Tạm ứng,17484603106,VND
"- Ký cược, ký quỹ",635302279363,VND
Ký quỹ thực hiện dự án,632650639863,VND
Ký quỹ khác,2651639500,VND
- Phải thu khác,1920736150887,VND
Hợp tác kinh doanh,1897921100000,VND
"Phải thu về lãi tiền gửi, tiền cho vay, lãi trái phiếu",10878687959,VND
Phải thu khác,11936362928,VND
"Ký cược, ký quỹ",510000000000,VND
- Cống ty Cổ phần Bất động sản Cen Sài Gòn,10000000000,VND
- Công ty CP Hồng Lam Xuân Thành (1),500000000000,VND
Bên khác,2063719791785,VND
"Ký quỹ, ký cược",125302279363,VND
- Công ty CP Tư vấn Khiết kế và Đầu tư Xây dựng Đại Nam Sơn (2),52650639863,VND
- Công ty CP Paradise Đại Lãi (3),55000000000,VND
- Công ty CP Tập đoàn Đại Thắng (4),15000000000,VND
- Khác,2651639500,VND
Hợp tác kinh doanh,1897921100000,VND
- Công ty CP Tập đoàn Đông Đô (5),30000000000,VND
- Công ty CP Bất Đông Sản Galaxy Land (6),1067921100000,VND
- Công ty CP Đầu tư Thành Đạt VN (7),800000000000,VND
Phải thu khác,40496412422,VND
- Công ty Nam Hồng - TNHH,1682930936,VND
- Công ty TNHH Địa ốc Gia Phú,5391000324,VND
- Các đối tượng khác,33422481162,VND
