Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Du lịch Thành Thành Công,448854040,VND
Công ty Cổ phần Thủy điện Trường Phú,57400000000,VND
Công ty Cổ phần Thủy điện Trường Phú,39900000000,VND
Công ty Cổ phần Thủy điện Trường Phú,10746047248,VND
Công ty Cổ phần Thủy điện Trường Phú,9672623730,VND
Phân loại lại phải thu khác thành cho vay,6400000000,VND
Doanh thu bán hàng và cung cấp dịch vụ,237600000,VND
Doanh thu bán hàng và cung cấp dịch vụ,66720000,VND
Công ty Cổ phần Thành Thành Nam,5954150366,VND
Công ty Cổ phần Xuất Nhập khẩu Tân Định,1032628200,VND
Công ty TNHH Du lịch Thành Thành Công Lâm Đồng,352330034,VND
Công ty Cổ phần Thương mại Dịch vụ Y tế DHA,436150000,VND
Công ty Cổ phần Du lịch Thanh Bình,127943774,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,18000000,VND
Doanh thu bán hàng và cung cấp dịch vụ,31500000,VND
Công ty TNHH Lữ hành Quốc Tế TTC,2286795776,VND
Công ty TNHH Du lịch TTC Huế,28191078,VND
Công ty TNHH Du lịch TTC,38838856,VND
Công ty Cổ phần Chè Thành Ngọc,23672727,VND
Công ty TNHH MTV Đường Biên Hòa - Ninh Hòa,167220000,VND
Công ty TNHH Kasekam Youveakchun Svay Rieng,88200000,VND
Công ty Cổ phần Du lịch Đồng Thuận,7381819,VND
Viện Nghiên cứu và Đảo tạo Quốc tế TTC,2500000,VND
Công ty TNHH Toàn Thịnh Phát Bình Thuận,22611111,VND
