Chi_tieu,Gia_tri,Don_vi
Phải thu về cho vay ngắn hạn,293698169669,VND
Công ty TNHH Dương Phạm Investment (i),5060000000,VND
Công ty TNHH Đầu tư Việt và Dương (i),49710000000,VND
Công ty TNHH Đầu tư Trung và Hòa (i),260000000,VND
Công ty CP Tập đoàn An Phát Holdings (i),76468000000,VND
Công ty CP Nhựa Đại An (i),8500000000,VND
Công ty CP An Trung Industries (i),6000000000,VND
Công ty CP Xơ sợi Tổng hợp An Sơn (i),34344860000,VND
Các đối tượng khác (ii),113355309669,VND
Phải thu về cho vay là các bên liên quan(Chỉ tiết tại thuyết minh số 35),76468000000,VND
