Chi_tieu,Gia_tri,Don_vi
"Cho vay các tổ chức kinh tế, cá nhân trong nước",455371549,Trieu VND
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,2569000,Trieu VND
Cho thuê tài chính,2854489,Trieu VND
Các khoản trả thay khách hàng,277,Trieu VND
"Cho vay đối với các tổ chức, cá nhân nước ngoài",13153,Trieu VND
Nợ đủ tiêu chuẩn,445948836,Trieu VND
Nợ cần chú ý,7923249,Trieu VND
Nợ dưới tiêu chuẩn,1359294,Trieu VND
Nợ nghi ngờ,1330025,Trieu VND
Nợ có khả năng mất vốn,4247064,Trieu VND
Nợ ngắn hạn,260095610,Trieu VND
Nợ trung hạn,53767184,Trieu VND
Nợ dài hạn,146945674,Trieu VND
Doanh nghiệp Nhà nước,91143102,Trieu VND
Công ty trách nhiệm hữu hạn,96800842,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,30651691,Trieu VND
Hợp tác xã và công ty tư nhân,7459542,Trieu VND
Cá nhân,116463257,Trieu VND
Xây dựng,25148575,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",28619537,Trieu VND
Sản xuất và gia công chế biến,140793745,Trieu VND
Khai khoáng,18477439,Trieu VND
"Nông, lâm, thủy hải sản",12740155,Trieu VND
Vận tải kho bãi và thông tin liên lạc,26914695,Trieu VND
"Thương mại, dịch vụ",117623973,Trieu VND
"Nhà hàng, khách sạn",8471154,Trieu VND
Các ngành khác,82019195,Trieu VND
