Chi_tieu,Gia_tri,Don_vi
a. Chứng khoán Nợ,7461419,Trieu dong
- Chứng khoán Chính phủ,4461350,Trieu dong
- Chứng khoán do các TCTD khác trong nước phát hành,3000069,Trieu dong
- Chứng khoán Nợ do các TCKT trong nước phát hành (*),8101727,Trieu dong
- Dự phòng giảm giá chứng khoán đầu tư giữ đến ngày đáo hạn,-92964,Trieu dong
Tổng cộng,15470182,Trieu dong
CTY TNHH MTV,127,Trieu dong
Công ty CP XNK Tổng hợp Hà Nội,150,Trieu dong
Công ty CP công nghiệp quốc tế Hoàng Anh Gia Lai,300,Trieu dong
Công ty Mua bán nợ và tài sản tồn động của doanh nghiệp (DATC),31554,Trieu dong
Công ty CP Hoàng Gia DL,250000,Trieu dong
Công ty Đầu tư xây dựng phát triển độ thị T&C,450000,Trieu dong
Các khoản đầu tư dài hạn khác,719600,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-9918,Trieu dong
Tổng cộng,709682,Trieu dong
