Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",8222365,Trieu dong
Tiền gửi tại NHNN,12169867,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,8353579,Trieu dong
Cho vay khách hàng - gộp,387929596,Trieu dong
Hoạt động mua nợ - gộp,285967,Trieu dong
Chứng khoán đầu tư - gộp,75698434,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",97014,Trieu dong
Tài sản cố định,8195276,Trieu dong
Tài sản Có khác - gộp,36295474,Trieu dong
Tổng tài sản,537247572,Trieu dong
Các khoản nợ NHNN Việt Nam,522745,Trieu dong
Tiền gửi và vay các TCTD khác,15229099,Trieu dong
Tiền gửi của khách hàng,427386772,Trieu dong
Các công cụ tài chính phải sinh vàcác nợ tài chính khác,108003,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",278940,Trieu dong
Phát hành giấy tờ có giá,21103779,Trieu dong
Các khoản nợ khác,22226449,Trieu dong
Tổng nợ phải trả,486855787,Trieu dong
Mức chênh thanh khoản ròng,50391785,Trieu dong
