Chi_tieu,Gia_tri,Don_vi
Dự phòng rủi ro cho vay khách hàng,-4366502,VND
Dự phòng giảm giá đầu tư dài hạn,-86952,VND
Hao mòn TSCĐ hữu hình,-4651744,VND
Nguyên giá TSCĐ vô hình,4874631,VND
Hao mòn TSCĐ vô hình,-641816,VND
Các khoản phải thu,9981237,VND
"Các khoản lãi, phí phải thu",12706353,VND
Tài sản Có khác,3379281,VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-2713,VND
"Các khoản lãi, phí phải trả",5752268,VND
Các khoản phải trả và công nợ,29748631,VND
Dự phòng rủi ro khác,67738,VND
Quỹ của TCTD,4345766,VND
Lợi nhuận sau thuế chưa phân phối,4140788,VND
Lợi ích của cổ đông thiểu số,225271,VND
