Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,7111246,Trieu dong
2. Chi phí lãi và các chi phí tương tự,3938261,Trieu dong
I. Thu nhập lãi thuần,3172985,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,556622,Trieu dong
4. Chi phí hoạt động dịch vụ,99901,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,456721,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,42009,Trieu dong
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,25608,Trieu dong
5. Thu nhập từ hoạt động khác,224536,Trieu dong
6. Chi phí hoạt động khác,7329,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,217207,Trieu dong
"VII. Thu nhập từ góp vốn, mua cổ phần",4366,Trieu dong
VIII. Chi phí hoạt động,1985955,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1932941,Trieu dong
X. Chi phí dự phòng rủi ro tín dụng,822948,Trieu dong
XI. Tổng lợi nhuận trước thuế,1109993,Trieu dong
7. Chi phí thuế TNDN hiện hành,223278,Trieu dong
XII. Chi phí thuế thu nhập doanh nghiệp,223278,Trieu dong
XIII. Lợi nhuận sau thuế thu nhập doanh nghiệp,886715,Trieu dong
