Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,847932017583,
Công ty Cổ phần PC1 Hà Nội,13202954302,
Công ty Cổ phần PC1 Mỹ Đình,1668248208,
Công ty TNHH MTV PC1 Nàng Hương,1597947081,
Công ty Cổ phần PC1 Thăng Long,13311183972,
Công ty Cổ phần PC1 Ninh Bình,326382948,
Công ty TNHH Chế tạo Cột thép Đông Anh,17477194050,
Công ty Cổ phần Thủy điện Trung Thu,187896948,
Công ty Cổ phần Đầu tư Địa ốc Mỹ Đình,95301816,
Công ty Cổ phần Lắp máy Công nghiệp Việt Nam,275269829,
Công ty Cổ phần Đầu tư Năng lượng Miền Bắc,186370368,
Công ty Cổ phần Điện gió Liên Lập,146800000,
Công ty Cổ phần Điện gió Phong Huy,146800000,
Công ty Cổ phần Điện gió Phong Nguyên,146800000,
Công ty Cổ phần Khoáng sản Tấn Phát,28038461686,
Công ty Cổ phần Thủy điện Sông Gâm,652121311535,
Công ty Phát triển Khu công nghiệp Nhật Bản - Hải Phòng,111220714,
Công ty Cổ phần KCN Quốc tế Hải Phòng,11409000000,
PC1 Australia Pty Ltd,2266664981,
Công ty Cổ phần Cột thép Mạ kẽm Thái Nguyên,9947127540,
Công ty Cổ phần PC1 Miền Nam,6432514827,
Công ty Cổ phần Cơ điện Đại Dũng,88836566778,
Lãi cho vay,3753856485,
Công ty Cổ phần PC1 Thăng Long,33435616,
Công ty Cổ phần Đầu tư Địa ốc Mỹ Đình,1089367071,
Công ty Cổ phần Năng lượng Bảo Lâm,191671233,
Công ty Cổ phần Đầu tư và Dịch vụ Công nghệ,187094349,
Công ty Cổ phần Cột thép Mạ kẽm Thái Nguyên,1313329313,
Công ty Cổ phần Thương mại Đầu tư Tiến Bộ (*),938958903,
"Cổ tức, lợi nhuận được chia",370368922695,
Công ty Cổ phần PC1 Hà Nội,1782000000,
Công ty Cổ phần PC1 Thăng Long,1485000000,
Công ty Cổ phần PC1 Ninh Bình,296669834,
Công ty Cổ phần Thủy điện Trung Thu,33000000000,
