Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,247457077338,VND
"Tạm ứng tiền đền bù cho Ban bồi thường, giải phóng mặt bằng",191921035200,VND
Dự án Bắc Vũng Tàu,111511579600,VND
Dự án Long Tân,78409455600,VND
Dự án Bầu Trũng,2000000000,VND
Lãi phải thu,13731094746,VND
Tạm ứng cho nhân viên,35236710342,VND
Dài hạn,82999999999,VND
Hợp đồng hợp tác kinh doanh với Công ty Cổ phần Đầu tư Xây dựng A.T.A.,79999999999,VND
Công ty Cổ phần Đầu tư và Thương mại DIC,3000000000,VND
TỔNG CỘNG,330457077337,VND
Dự phòng phải thu khác,-6523956904,VND
GIÁ TRỊ THUÀN,323933120433,VND
Các bên khác,307046393821,VND
Các bên liên quan (Thuyết minh số 29),16886726612,VND
