Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,32425544,Trieu dong
Chứng khoán kinh doanh - Chứng khoán Nợ,1601623,Trieu dong
Công cụ tài chính phải sinh,208294,Trieu dong
- Cho vay khách hàng cá nhân,60563383,Trieu dong
- Cho vay khách hàng là tổ chức,62568265,Trieu dong
Chứng khoán đầu tư - Chứng khoán Nợ - sẵn sàng để bán,9666239,Trieu dong
- Chứng khoán Nợ - giữ đến ngày đáo hạn,8369452,Trieu dong
Tài sản tài chính khác,3880479,Trieu dong
Các hợp đồng bảo lãnh tài chính,3626122,Trieu dong
Các cam kết trong thư tín dụng,5025160,Trieu dong
