Chi_tieu,Gia_tri,Don_vi
a) Vay ngắn hạn- Vay ngắn hạn,2223056007295,USD
Ngân hàng TMCP Tiên Phong (1),46421052,USD
Ngân hàng TMCP Ngoại thương Việt Nam (2),673950464901,USD
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam (3),307024141868,USD
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Sở giao dịch 2 (4),26037511800,USD
Ngân hàng TMCP Quân đội (5),325747063034,USD
Ngân hàng TMCP Phát triển TP Hồ Chí Minh (6),544619540109,USD
Ngân hàng TMCP Hàng hải Việt Nam (7),158633714531,USD
Ngân hàng TMCP An Bình (8),17604860000,USD
Ngân hàng BNP PARIBAS - Chi nhánh TP. Hồ Chí Minh (9),102393540000,USD
Ngân hàng TNHH MTV PUBLIC Việt Nam - Chi nhánh TP. Hồ Chí Minh (10),66998750000,USD
a) Vay ngắn hạn (tiếp theo)- Vay và nợ dài hạn đến hạn trả,47632773886,USD
Ngân hàng TMCP An Bình - Chi nhánh An Giang(11),2395908000,USD
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh(12),1114800000,USD
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh Đồng Tháp(13),4782000000,USD
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam - Chi nhánh Đồng Tháp(14),525000000,USD
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam - Chi nhánh Sóc Trăng(15),13938351366,USD
Ngân hàng TMCP Xuất nhập khẩu Việt Nam - Chi nhánh Quận 11(16),7821542820,USD
Ngân hàng TMCP Bưu Điện Liên Việt - Chi nhánh Vĩnh Long(17),1555171700,USD
Ngân hàng TMCP Việt Nam Thương Tín - Chi nhánh TP. Hồ Chí Minh(18),15000000000,USD
Quỹ Phát triển Khoa học và Công nghệ tinh Bến Tre(19),500000000,USD
