Chi_tieu,Gia_tri,Don_vi
Doanh thu,25633078,Trieu dong
Doanh thu lãi,22356378,Trieu dong
Doanh thu từ hoạt động dịch vụ,730010,Trieu dong
Doanh thu từ hoạt động kinh doanh khác,2546690,Trieu dong
Chi phí,-17918167,Trieu dong
Chi phí lãi,-13807288,Trieu dong
Chi phí khấu hao TSCĐ,-225736,Trieu dong
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-3885143,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro,7714911,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-2463326,Trieu dong
Kết quả kinh doanh trước thuế,5251585,Trieu dong
