Chi_tieu,Gia_tri,Don_vi
Chứng khoán Nợ,127507860,
Chứng khoán Chính phủ,47271978,
Chứng khoán Nợ do các TCTD khác trong nước phát hành,75365814,
Chứng khoán Nợ do các TCKT trong nước phát hành,4870068,
Chứng khoán Vốn,64572,
Chứng khoán Vốn do các TCTD khác trong nước phát hành,23064,
Chứng khoán Vốn do các TCKT trong nước phát hành,35491,
Chứng khoán Vốn nước ngoài,6017,
Dự phòng rủi ro chứng khoán nợ chứng khoán sẵn sàng để bán,-685917,
Dự phòng giảm giá,-28372,
Dự phòng chung,-36495,
Dự phòng cụ thể,-621050,
