Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,6402292299331,VND
"Ký quỹ, ký cược và thanh toán hộ cho các hợp đồng tiếp thị và phân phối dự án bất động sản Đặt cọc đầu tư và nhận chuyển nhượng dự án Góp vốn theo các hợp đồng hợp tác kinh doanh (""HDHTKD"")",3362619087883,VND
"Ký quỹ, ký cược và thanh toán hộ cho các hợp đồng tiếp thị và phân phối dự án bất động sản Đặt cọc đầu tư và nhận chuyển nhượng dự án Góp vốn theo các hợp đồng hợp tác kinh doanh (""HDHTKD"")",2412489181848,VND
"Ký quỹ, ký cược và thanh toán hộ cho các hợp đồng tiếp thị và phân phối dự án bất động sản Đặt cọc đầu tư và nhận chuyển nhượng dự án Góp vốn theo các hợp đồng hợp tác kinh doanh (""HDHTKD"")",276034542883,VND
Tạm ứng nhân viên,116889379937,VND
Phải thu lãi từ cho vay,38947529873,VND
Dài hạn,787649332651,VND
Góp vốn theo các HDHTKD,764000000000,VND
- Công ty Cổ phần In Nông Nghiệp,764000000000,VND
"Ký quỹ, ký cược",16566398900,VND
TỔNG CỘNG,7189941631982,VND
Dự phòng phải thu khác (Thuyết minh số 11),-206628473847,VND
GIÁ TRỊ THUÀN,6983313158135,VND
Phải thu bên khác,5470730567226,VND
Phải thu bên liên quan (Thuyết minh số 34),1512582590909,VND
