Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",205194,Trieu dong
II. Tiền gửi tại ngân hàng nhà nước,530440,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,5612983,Trieu dong
1. Tiền gửi tại các TCTD khác,5092983,Trieu dong
2. Cho vay các TCTD khác,520000,Trieu dong
V. Các công cụ tài chính phải sinh và các tài sản tài chính khác,27344,Trieu dong
VI. Cho vay khách hàng,16340179,Trieu dong
1. Cho vay khách hàng,16502139,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-161960,Trieu dong
VIII. Chứng khoán đầu tư,330463,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,657446,Trieu dong
3. Dự phòng giảm giá chứng khoán đầu tư,-326983,Trieu dong
"IX. Gốp vốn, đầu tư dài hạn",25698,Trieu dong
4. Đầu tư dài hạn khác,53880,Trieu dong
5. Dự phòng giảm giá đầu tư dài hạn,-28182,Trieu dong
X. Tài sản cố định,1161779,Trieu dong
1. Tài sản cố định hữu hình,734859,Trieu dong
a. Nguyên giá tài sản cố định hữu hình,1287636,Trieu dong
b. Hao mòn tài sản cố định hữu hình,-552777,Trieu dong
3. Tài sản cố định vô hình,426920,Trieu dong
a. Nguyên giá tài sản cố định vô hình,520029,Trieu dong
b. Hao mòn tài sản cố định vô hình,-93109,Trieu dong
XII. Tài sản có khác,374873,Trieu dong
1. Các khoản phải thu,125076,Trieu dong
"2. Các khoản lãi, phí phải thu",258815,Trieu dong
4. Tài sản Có khác,5471,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-14489,Trieu dong
TỔNG TÀI SẢN CÓ,24608953,Trieu dong
II. Tiền gửi và vay các TCTD khác,2343031,Trieu dong
1. Tiền gửi của các TCTD khác,2340861,Trieu dong
2. Vay các TCTD khác,2170,Trieu dong
III. Tiền gửi của khách hàng,18105487,Trieu dong
VII. Các khoản nợ khác,451410,Trieu dong
"1. Các khoản lãi, phí phải trả",300999,Trieu dong
3. Các khoản phải trả và công nợ khác,150411,Trieu dong
TỔNG NỘ PHẢI TRẢ,20899928,Trieu dong
VIII. Vốn và các quỹ,3709025,Trieu dong
1. Vốn của TCTD,3080716,Trieu dong
a. Vốn điều lệ,3080000,Trieu dong
c. Thăng dư vốn cổ phần,716,Trieu dong
2. Quỹ của TCTD,323743,Trieu dong
5. Lợi nhuận chưa phân phối,304566,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,24608953,Trieu dong
